Date,Open,High,Low,Close,Adj Close,Volume
2009-07-24,38.680000,39.910000,38.610001,39.740002,32.907200,4119600
2009-07-27,39.779999,40.299999,39.119999,39.529999,32.733315,3917000
2009-07-28,38.900002,39.380001,37.939999,39.049999,32.335815,4206800
2009-07-29,38.169998,38.270000,37.020000,37.410000,30.977802,5673000
2009-07-30,38.150002,39.110001,38.150002,38.529999,31.905235,5041100
2009-07-31,38.660000,40.090000,38.419998,39.639999,32.824383,4240300
2009-08-03,41.349998,42.060001,40.830002,41.919998,34.712387,4414500
2009-08-04,41.500000,42.410000,41.180000,41.889999,34.687519,2918500
2009-08-05,42.000000,42.380001,41.029999,42.049999,34.820034,3105600
2009-08-06,42.700001,42.740002,41.020000,41.619999,34.463974,3533200
2009-08-07,42.169998,42.799999,41.220001,42.369999,35.085018,4525200
2009-08-10,42.200001,42.200001,40.830002,41.290001,34.190701,2341400
2009-08-11,41.220001,41.220001,40.020000,40.380001,33.437164,2674100
2009-08-12,39.860001,41.509998,39.840000,40.950001,33.909172,3968100
2009-08-13,41.970001,42.919998,41.360001,42.880001,35.507336,3335100
2009-08-14,42.990002,43.000000,41.209999,41.709999,34.538486,3115000
2009-08-17,39.889999,40.029999,38.939999,39.070000,32.352386,3536000
2009-08-18,39.279999,40.070000,39.209999,39.950001,33.081093,1752200
2009-08-19,39.110001,40.509998,38.669998,40.169998,33.263256,2926100
2009-08-20,40.000000,40.900002,40.000000,40.450001,33.495136,1821700
2009-08-21,41.360001,41.980000,41.070000,41.880001,34.679253,2362200
2009-08-24,42.310001,42.919998,41.830002,42.009998,34.786903,2074100
2009-08-25,42.650002,42.830002,41.169998,41.310001,34.207268,4092100
2009-08-26,41.230000,41.520000,40.450001,41.009998,33.958836,2557900
2009-08-27,41.150002,41.590000,39.590000,41.139999,34.066498,5349300
2009-08-28,41.910000,42.400002,41.259998,42.099998,34.861431,3798000
2009-08-31,41.220001,41.220001,40.290001,40.599998,33.619347,3484000
2009-09-01,40.849998,41.660000,39.480000,39.580002,32.774704,3765900
2009-09-02,39.279999,40.410000,39.169998,40.330002,33.395763,2096500
2009-09-03,41.000000,41.619999,40.340000,41.470001,34.339748,1575500
2009-09-04,42.000000,42.380001,40.980000,42.380001,35.093285,1680000
2009-09-08,43.939999,44.549999,43.500000,44.099998,36.517559,3321500
2009-09-09,44.650002,44.700001,43.520000,44.209999,36.608662,3306800
2009-09-10,43.799999,45.770000,43.529999,45.610001,37.767944,3155100
2009-09-11,46.580002,47.189999,45.389999,45.950001,38.049469,3316000
2009-09-14,45.070000,46.560001,44.830002,46.549999,38.546307,3798100
2009-09-15,46.619999,48.310001,46.349998,47.900002,39.664192,3460600
2009-09-16,48.910000,49.869999,48.580002,49.619999,41.088455,4353900
2009-09-17,49.500000,50.139999,47.970001,48.419998,40.094776,5175600
2009-09-18,48.549999,48.619999,47.230000,48.000000,39.826790,3530100
2009-09-21,47.299999,47.880001,46.330002,47.570000,39.470013,3342800
2009-09-22,48.619999,49.580002,48.500000,49.119999,40.756081,2915700
2009-09-23,49.090000,49.340000,47.540001,47.770000,39.635944,3983200
2009-09-24,48.119999,48.119999,45.700001,46.240002,38.366474,5086000
2009-09-25,45.709999,46.540001,44.990002,45.270000,37.561634,3739600
2009-09-28,45.580002,46.599998,45.049999,45.970001,38.142460,2045900
2009-09-29,46.310001,46.770000,45.740002,45.990002,38.159050,1946200
2009-09-30,46.259998,46.770000,44.990002,45.639999,37.868614,3227400
2009-10-01,45.220001,45.549999,43.540001,43.540001,36.126213,4662800
2009-10-02,42.770000,44.070000,42.220001,43.230000,35.869003,2675800
2009-10-05,43.389999,45.270000,43.389999,45.110001,37.428886,2930900
2009-10-06,46.200001,47.020000,45.599998,46.209999,38.341576,3480600
2009-10-07,46.310001,47.020000,45.919998,46.810001,38.839424,2662400
2009-10-08,48.169998,48.459999,47.150002,47.990002,39.818493,3661100
2009-10-09,47.930000,48.139999,46.790001,47.590000,39.486599,2822500
2009-10-12,48.349998,48.840000,47.230000,47.689999,39.569572,2466500
2009-10-13,47.529999,48.070000,46.720001,47.849998,39.702316,2842400
2009-10-14,48.790001,49.240002,48.389999,49.060001,40.706306,2862700
2009-10-15,48.560001,49.660000,48.299999,49.480000,41.054771,2765700
2009-10-16,48.669998,48.910000,48.070000,48.509998,40.249935,3364900
2009-10-19,48.709999,49.450001,48.150002,49.049999,40.697990,2284000
2009-10-20,49.740002,49.740002,47.560001,48.509998,40.249935,4355000
2009-10-21,48.139999,49.860001,47.820000,48.250000,40.034206,4370000
2009-10-22,48.220001,48.340000,46.700001,47.939999,39.777004,4320700
2009-10-23,48.290001,48.720001,46.799999,47.130001,39.104923,3907400
2009-10-26,47.400002,48.250000,45.500000,45.810001,38.009686,2540800
2009-10-27,45.799999,45.959999,44.410000,44.799999,37.171669,3021900
2009-10-28,44.299999,44.380001,42.040001,42.349998,35.138828,5315300
2009-10-29,43.130001,44.950001,43.119999,44.470001,36.897854,3697100
2009-10-30,44.360001,44.500000,41.680000,42.500000,35.263302,5608000
2009-11-02,42.919998,43.950001,41.230000,42.509998,35.271614,5282600
2009-11-03,41.669998,44.450001,41.580002,43.930000,36.449802,4094000
2009-11-04,44.990002,45.509998,43.959999,44.099998,36.590855,3542100
2009-11-05,44.680000,45.509998,44.299999,45.490002,37.744179,2689900
2009-11-06,45.150002,46.599998,44.700001,45.490002,37.744179,2312300
2009-11-09,46.520000,47.490002,46.410000,47.240002,39.196198,2902600
2009-11-10,47.200001,47.389999,46.110001,47.009998,39.005360,2500200
2009-11-11,47.590000,48.419998,47.310001,47.549999,39.453423,3397000
2009-11-12,47.369999,47.840000,46.180000,46.490002,38.573898,3723700
2009-11-13,46.330002,47.430000,46.049999,47.009998,39.005360,3167200
2009-11-16,48.049999,49.549999,47.639999,49.049999,40.697990,4304400
2009-11-17,48.700001,49.980000,48.410000,49.900002,41.403267,2984500
2009-11-18,50.250000,50.700001,49.349998,49.770000,41.295395,4094800
2009-11-19,49.240002,49.400002,47.790001,48.939999,40.606739,3317900
2009-11-20,48.060001,48.889999,47.360001,48.810001,40.498856,3836700
2009-11-23,50.110001,50.730000,48.810001,49.090000,40.731194,3142800
2009-11-24,49.169998,49.430000,48.290001,49.270000,40.880543,2779800
2009-11-25,49.820000,50.410000,49.330002,50.330002,41.760052,2113800
2009-11-27,48.209999,49.299999,47.540001,48.750000,40.449078,1693200
2009-11-30,49.099998,49.470001,48.410000,48.900002,40.573536,2907200
2009-12-01,49.630001,50.540001,49.520000,49.790001,41.311985,3555900
2009-12-02,50.049999,51.160000,49.980000,50.750000,42.108528,4901300
2009-12-03,50.730000,51.029999,49.480000,49.619999,41.170929,6069300
2009-12-04,50.400002,50.689999,47.299999,48.480000,40.225052,9454200
2009-12-07,48.450001,49.299999,47.950001,48.500000,40.241653,4797800
2009-12-08,47.730000,48.340000,47.169998,47.419998,39.345528,6380300
2009-12-09,47.750000,49.060001,47.250000,49.000000,40.656517,4967400
2009-12-10,49.049999,49.849998,48.799999,49.139999,40.772675,3514800
2009-12-11,49.820000,49.869999,49.029999,49.400002,40.988407,3985500
2009-12-14,50.000000,50.599998,49.529999,50.470001,41.876213,3763400
2009-12-15,50.320000,51.029999,50.009998,50.400002,41.818119,2190100
2009-12-16,50.650002,51.299999,50.349998,50.669998,42.042145,3712000
2009-12-17,50.389999,50.389999,49.349998,49.470001,41.046478,3294000
2009-12-18,49.630001,50.340000,48.959999,49.820000,41.455029,7008900
2009-12-21,50.349998,51.110001,50.240002,50.779999,42.253853,3274000
2009-12-22,50.779999,51.470001,50.220001,51.439999,42.803024,3916100
2009-12-23,51.689999,53.049999,51.619999,52.959999,44.067829,2073000
2009-12-24,53.400002,53.669998,53.240002,53.540001,44.550446,650600
2009-12-28,54.029999,54.220001,52.770000,53.029999,44.126080,1192500
2009-12-29,53.060001,53.369999,52.150002,52.290001,43.510330,1774400
2009-12-30,52.020000,52.529999,51.580002,52.209999,43.443756,1292400
2009-12-31,52.529999,52.750000,51.610001,51.610001,42.944496,1166800
2010-01-04,52.750000,54.230000,52.520000,54.220001,45.116268,3332800
2010-01-05,54.410000,55.320000,54.310001,55.000000,45.765305,3262200
2010-01-06,55.279999,57.490002,55.279999,57.160000,47.562630,4391300
2010-01-07,56.910000,57.250000,55.950001,56.740002,47.213146,4362800
2010-01-08,56.740002,58.910000,56.660000,58.730000,48.869019,3915800
2010-01-11,60.220001,60.480000,57.619999,57.889999,48.170052,5399200
2010-01-12,57.000000,57.470001,55.790001,56.439999,46.963520,3917200
2010-01-13,56.990002,57.259998,55.250000,57.259998,47.645840,4700100
2010-01-14,57.180000,57.470001,56.150002,56.540001,47.046741,2918500
2010-01-15,56.380001,56.520000,55.009998,55.380001,46.081501,5204700
2010-01-19,55.570000,56.480000,55.250000,56.450001,46.971844,3103700
2010-01-20,55.599998,55.790001,54.200001,54.900002,45.682106,5603800
2010-01-21,54.419998,54.520000,51.410000,51.529999,42.877922,11491000
2010-01-22,50.990002,52.490002,49.650002,49.970001,41.579857,9802700
2010-01-25,50.720001,51.500000,50.110001,50.410000,41.945972,5900300
2010-01-26,49.599998,51.320000,49.049999,49.500000,41.188782,8814900
2010-01-27,49.520000,50.270000,47.279999,49.040001,40.806007,10530400
2010-01-28,49.529999,49.740002,47.509998,48.090000,40.015518,9069600
2010-01-29,48.630001,49.259998,45.810001,46.169998,38.417904,7132100
2010-02-01,46.570000,48.950001,46.570000,48.900002,40.689533,7910500
2010-02-02,49.500000,49.730000,48.189999,49.560001,41.238693,5220500
2010-02-03,49.299999,50.189999,48.750000,48.840000,40.639584,6364900
2010-02-04,47.779999,47.939999,45.369999,45.480000,37.843742,11952400
2010-02-05,45.490002,46.959999,44.430000,46.810001,38.950436,14850200
2010-02-08,47.020000,47.540001,45.599998,45.619999,37.960232,6506600
2010-02-09,46.830002,48.189999,46.650002,47.439999,39.474655,9490000
2010-02-10,47.450001,47.689999,46.180000,47.139999,39.225014,5331500
2010-02-11,47.279999,49.320000,47.119999,49.040001,40.806007,8229200
2010-02-12,47.900002,49.380001,47.480000,49.240002,40.972431,6799100
2010-02-16,50.200001,51.310001,50.200001,51.090000,42.511806,6928900
2010-02-17,51.470001,51.680000,50.119999,50.860001,42.320419,7402100
2010-02-18,50.610001,51.709999,50.590000,51.450001,42.811348,8009400
2010-02-19,51.259998,52.619999,51.169998,52.099998,43.352215,6961200
2010-02-22,52.549999,52.830002,52.020000,52.209999,43.443756,6276800
2010-02-23,51.779999,52.029999,49.810001,50.669998,42.162308,9513700
2010-02-24,50.400002,51.020000,49.730000,50.090000,41.679707,4937400
2010-02-25,48.970001,51.160000,48.470001,50.869999,42.328732,8395500
2010-02-26,51.099998,51.509998,50.189999,51.310001,42.694866,4510700
2010-03-01,51.669998,52.730000,51.259998,52.450001,43.643452,5172900
2010-03-02,52.970001,54.750000,52.889999,53.849998,44.808395,7383600
2010-03-03,54.540001,55.320000,54.230000,54.250000,45.141220,5651000
2010-03-04,54.450001,55.070000,53.799999,54.380001,45.249401,4791900
2010-03-05,55.119999,56.570000,55.070000,56.340000,46.880306,5082800
2010-03-08,56.480000,56.759998,55.680000,56.020000,46.614048,3788400
2010-03-09,55.330002,56.549999,55.209999,55.990002,46.589088,4929100
2010-03-10,56.009998,56.939999,55.590000,56.240002,46.797100,6501900
2010-03-11,55.680000,56.380001,55.169998,56.209999,46.772137,4737500
2010-03-12,56.759998,57.310001,56.360001,56.799999,47.263073,6048300
2010-03-15,56.509998,56.509998,55.099998,55.910000,46.522507,6021800
2010-03-16,56.500000,57.480000,56.430000,57.400002,47.762341,6366600
2010-03-17,57.610001,58.779999,57.590000,57.740002,48.045246,6305900
2010-03-18,57.820000,58.259998,56.320000,56.349998,46.888626,9225500
2010-03-19,55.369999,56.990002,55.049999,55.369999,46.091167,9659300
2010-03-22,54.369999,56.000000,54.049999,55.810001,46.457439,4952800
2010-03-23,55.889999,57.639999,55.580002,57.509998,47.872551,6528400
2010-03-24,56.889999,57.580002,56.630001,56.910000,47.373112,6505400
2010-03-25,57.560001,57.869999,54.799999,54.939999,45.733234,9163800
2010-03-26,55.380001,56.619999,54.990002,55.730000,46.390839,8072800
2010-03-29,56.459999,57.619999,56.349998,57.340000,47.731045,6291200
2010-03-30,57.959999,57.959999,56.090000,56.720001,47.214943,5928300
2010-03-31,56.619999,57.520000,56.580002,56.810001,47.289867,4206500
2010-04-01,57.700001,58.240002,57.560001,58.119999,48.380314,3346100
2010-04-05,58.750000,59.950001,58.580002,59.900002,49.862045,3706400
2010-04-06,59.619999,60.389999,59.299999,59.950001,49.903664,3706200
2010-04-07,59.840000,60.310001,58.790001,59.349998,49.404194,6464400
2010-04-08,58.889999,59.450001,58.189999,59.320000,49.379242,6535300
2010-04-09,59.750000,60.310001,59.180000,59.549999,49.570683,5049100
2010-04-12,59.740002,60.400002,59.169998,59.419998,49.462475,4860800
2010-04-13,59.200001,59.660000,58.520000,59.139999,49.229401,4065000
2010-04-14,59.779999,60.189999,59.259998,59.950001,49.903664,5314100
2010-04-15,59.880001,60.250000,59.279999,59.340000,49.395885,3815600
2010-04-16,59.009998,59.270000,56.860001,57.580002,47.930817,8467800
2010-04-19,56.959999,57.259998,55.619999,56.950001,47.406403,9008900
2010-04-20,57.450001,57.990002,56.849998,57.330002,47.722713,6090700
2010-04-21,57.529999,57.869999,56.380001,57.540001,47.897530,7805200
2010-04-22,56.599998,57.919998,55.900002,57.740002,48.064007,3226900
2010-04-23,57.750000,59.380001,57.750000,59.380001,49.429176,4291800
2010-04-26,59.529999,60.290001,58.900002,59.200001,49.279331,4489800
2010-04-27,58.439999,58.779999,56.419998,56.630001,47.140011,9272900
2010-04-28,57.040001,57.529999,56.340000,57.320000,47.714390,6589700
2010-04-29,57.900002,58.000000,56.459999,57.040001,47.481319,6285000
2010-04-30,57.639999,57.669998,55.610001,55.759998,46.415813,6014700
2010-05-03,56.110001,56.279999,54.490002,55.400002,46.116146,7877600
2010-05-04,54.380001,54.599998,52.439999,52.950001,44.076694,8817600
2010-05-05,51.799999,54.279999,50.880001,53.040001,44.151638,10541500
2010-05-06,52.419998,54.599998,48.759998,52.209999,43.460720,12280200
2010-05-07,52.209999,53.240002,49.930000,51.720001,43.052826,8970500
2010-05-10,54.040001,55.049999,53.750000,54.889999,45.691601,8779700
2010-05-11,54.090000,55.200001,53.820000,53.939999,44.900810,7744200
2010-05-12,54.410000,55.779999,54.299999,55.549999,46.241001,7437400
2010-05-13,55.369999,57.189999,55.180000,55.509998,46.207703,6878700
2010-05-14,54.740002,55.070000,52.709999,53.919998,44.884155,9085300
2010-05-17,53.500000,53.840000,50.810001,52.070000,43.344170,9892700
2010-05-18,53.000000,53.560001,50.959999,51.180000,42.603329,9156300
2010-05-19,50.689999,51.240002,48.529999,50.189999,41.779236,9496100
2010-05-20,48.400002,48.720001,46.680000,47.020000,39.140453,11435500
2010-05-21,46.080002,49.330002,46.000000,48.720001,40.555573,10220100
2010-05-24,48.540001,49.810001,47.970001,47.970001,39.931248,5642600
2010-05-25,46.060001,49.430000,45.900002,49.430000,41.146591,9405700
2010-05-26,50.520000,51.180000,48.980000,49.250000,40.996761,8529000
2010-05-27,51.259998,52.180000,50.560001,52.169998,43.427422,6032600
2010-05-28,52.189999,52.480000,50.650002,51.389999,42.778130,5374500
2010-06-01,50.419998,51.369999,48.410000,48.500000,40.372456,5997700
2010-06-02,48.810001,51.060001,48.810001,50.990002,42.445156,7652200
2010-06-03,51.419998,51.419998,49.099998,50.290001,41.862476,6697500
2010-06-04,48.779999,49.689999,47.310001,47.619999,39.639912,7410600
2010-06-07,47.790001,48.139999,46.419998,46.540001,38.740891,6336000
2010-06-08,46.900002,47.930000,46.400002,47.599998,39.623245,9900900
2010-06-09,48.349998,49.509998,47.570000,47.869999,39.848003,8055500
2010-06-10,49.029999,50.150002,49.029999,50.080002,41.687653,4681200
2010-06-11,49.270000,50.950001,49.270000,50.840000,42.320301,3919100
2010-06-14,51.509998,52.369999,50.770000,50.980000,42.436844,4410700
2010-06-15,51.500000,52.459999,50.900002,52.320000,43.552284,3852300
2010-06-16,51.900002,52.419998,51.459999,51.860001,43.169384,3002200
2010-06-17,52.000000,52.380001,50.779999,51.360001,42.753162,6066800
2010-06-18,51.340000,51.959999,51.209999,51.610001,43.032497,3974600
2010-06-21,53.000000,54.049999,51.680000,52.150002,43.482735,6926100
2010-06-22,52.200001,52.500000,50.240002,50.410000,42.031925,2616800
2010-06-23,50.450001,51.270000,49.299999,50.830002,42.382126,3987300
2010-06-24,50.490002,50.759998,49.279999,49.450001,41.231472,3791900
2010-06-25,49.619999,50.980000,49.250000,50.770000,42.332096,3086100
2010-06-28,51.080002,51.080002,49.220001,49.400002,41.189777,2566100
2010-06-29,48.290001,48.290001,46.009998,46.360001,38.655029,4056200
2010-06-30,46.500000,47.580002,45.500000,45.689999,38.096378,3538400
2010-07-01,45.799999,46.689999,43.709999,45.189999,37.679485,6465100
2010-07-02,45.400002,45.790001,44.320000,44.730000,37.295933,2726700
2010-07-06,45.959999,46.459999,44.290001,44.770000,37.329281,2326900
2010-07-07,45.000000,47.139999,44.889999,47.110001,39.280376,3176200
2010-07-08,47.840000,47.840000,46.439999,47.630001,39.713959,2962400
2010-07-09,47.630001,49.259998,47.580002,48.990002,40.847923,2638700
2010-07-12,48.459999,48.770000,47.220001,47.459999,39.572227,2004600
2010-07-13,48.590000,48.759998,47.849998,48.279999,40.255917,1743000
2010-07-14,48.110001,48.919998,47.660000,48.310001,40.280949,2146700
2010-07-15,48.580002,48.580002,47.209999,48.160000,40.155869,2440700
2010-07-16,47.389999,47.689999,46.130001,46.270000,38.579987,3031700
2010-07-19,46.500000,46.880001,45.680000,46.200001,38.521618,2580700
2010-07-20,45.430000,48.400002,45.419998,48.240002,40.222580,4464400
2010-07-21,49.189999,49.750000,47.619999,47.990002,40.014122,3965400
2010-07-22,48.959999,50.439999,48.770000,50.130001,41.798466,3611900
2010-07-23,50.360001,51.410000,49.660000,51.250000,42.732315,4586500
2010-07-26,51.160000,51.970001,50.849998,51.669998,43.082508,2269400
2010-07-27,51.680000,51.959999,49.400002,49.810001,41.531651,3858400
2010-07-28,49.439999,50.139999,48.970001,49.299999,41.106407,3357800
2010-07-29,49.500000,50.279999,48.540001,49.459999,41.239811,3244600
2010-07-30,48.959999,50.090000,48.590000,49.889999,41.598358,3491700
2010-08-02,50.869999,51.779999,50.689999,51.619999,43.040813,2624100
2010-08-03,51.520000,51.950001,50.990002,51.250000,42.732315,2421900
2010-08-04,51.400002,52.160000,50.630001,52.080002,43.424377,4342100
2010-08-05,51.570000,52.099998,51.380001,51.849998,43.232605,1877400
2010-08-06,51.240002,52.889999,51.240002,52.529999,43.799583,4966100
2010-08-09,52.720001,52.900002,51.790001,52.279999,43.591125,1990600
2010-08-10,51.549999,51.689999,50.540001,51.330002,42.799023,4499100
2010-08-11,50.150002,50.160000,48.680000,48.860001,40.739540,3517600
2010-08-12,48.330002,49.529999,48.080002,49.080002,40.922958,2900600
2010-08-13,49.130001,49.279999,48.599998,48.610001,40.531078,1416000
2010-08-16,48.700001,49.669998,48.410000,49.230000,41.048027,1970000
2010-08-17,50.189999,51.160000,49.759998,50.610001,42.198696,3248800
2010-08-18,50.540001,51.509998,50.000000,51.150002,42.648941,3392200
2010-08-19,50.880001,52.040001,50.020000,50.330002,41.965214,4647100
2010-08-20,49.779999,49.900002,48.970001,49.790001,41.514973,3250700
2010-08-23,50.320000,50.320000,48.580002,48.580002,40.506062,2495700
2010-08-24,47.740002,47.919998,46.869999,47.090000,39.263699,4458100
2010-08-25,46.910000,47.369999,45.910000,47.230000,39.380440,3141800
2010-08-26,47.750000,48.160000,46.549999,46.669998,38.913502,2327600
2010-08-27,47.240002,48.490002,46.299999,48.439999,40.389332,2989400
2010-08-30,48.400002,48.650002,47.459999,47.490002,39.597221,2300700
2010-08-31,47.500000,49.020000,47.310001,48.389999,40.347637,5154000
2010-09-01,49.500000,50.439999,49.330002,50.349998,41.981895,3506700
2010-09-02,50.360001,50.990002,49.779999,50.990002,42.515526,2563300
2010-09-03,51.509998,51.840000,51.049999,51.540001,42.974121,2503800
2010-09-07,51.169998,52.020000,50.790001,51.430000,42.882401,3943400
2010-09-08,51.590000,52.580002,51.590000,51.930000,43.299301,2062700
2010-09-09,52.680000,52.799999,50.840000,51.180000,42.673943,3138400
2010-09-10,51.450001,52.080002,51.040001,51.750000,43.149223,1921000
2010-09-13,52.540001,52.900002,52.330002,52.410000,43.699532,2609600
2010-09-14,51.990002,52.959999,51.580002,52.250000,43.566113,2624900
2010-09-15,51.889999,52.220001,51.430000,51.970001,43.332657,2210500
2010-09-16,51.669998,52.959999,51.669998,52.580002,43.841270,3345400
2010-09-17,52.779999,52.779999,51.540001,51.740002,43.220615,3455900
2010-09-20,52.000000,52.380001,51.310001,52.220001,43.621578,2101600
2010-09-21,52.230000,52.400002,51.299999,52.090000,43.512985,2626000
2010-09-22,52.279999,53.240002,52.189999,52.560001,43.905602,4109400
2010-09-23,51.900002,52.790001,51.570000,51.900002,43.354279,2076600
2010-09-24,52.790001,53.560001,52.790001,53.400002,44.607277,2502000
2010-09-27,53.689999,53.689999,53.130001,53.209999,44.448566,1567600
2010-09-28,53.310001,53.650002,51.970001,53.549999,44.732582,3540800
2010-09-29,53.410000,54.110001,53.240002,53.810001,44.949772,2183900
2010-09-30,54.360001,54.529999,52.730000,53.480000,44.674107,2590800
2010-10-01,54.299999,54.610001,53.869999,54.500000,45.526169,2989100
2010-10-04,54.009998,54.259998,52.799999,53.090000,44.348335,3094700
2010-10-05,53.660000,54.820000,53.660000,54.549999,45.567932,2822800
2010-10-06,54.779999,55.750000,54.599998,55.380001,46.261261,2338000
2010-10-07,55.680000,55.880001,53.820000,54.380001,45.425930,4106000
2010-10-08,54.570000,56.459999,54.490002,56.310001,47.038136,4810500
2010-10-11,56.630001,57.000000,56.150002,56.369999,47.088249,1670100
2010-10-12,56.209999,56.400002,54.990002,56.220001,46.962944,4296900
2010-10-13,57.040001,57.660000,56.970001,57.250000,47.823349,3783600
2010-10-14,57.310001,57.419998,56.230000,56.709999,47.372276,2499200
2010-10-15,56.959999,57.029999,55.160000,56.230000,46.971294,8801500
2010-10-18,56.200001,57.720001,55.419998,57.720001,48.215942,4103800
2010-10-19,55.250000,55.590000,53.939999,54.310001,45.367439,5261500
2010-10-20,54.779999,56.180000,54.529999,55.730000,46.553638,2790400
2010-10-21,56.040001,56.070000,53.930000,54.790001,45.768406,5221100
2010-10-22,54.930000,55.119999,54.220001,54.619999,45.626400,1648800
2010-10-25,55.860001,56.360001,55.400002,55.689999,46.520206,4725500
2010-10-26,54.919998,55.830002,54.480000,55.610001,46.453388,3397700
2010-10-27,54.959999,55.299999,53.830002,55.259998,46.161030,6233600
2010-10-28,55.750000,56.119999,55.040001,55.389999,46.269619,3743500
2010-10-29,55.290001,55.990002,55.049999,55.990002,46.770828,2219800
2010-11-01,56.540001,57.119999,55.910000,56.349998,47.071537,4262000
2010-11-02,57.099998,57.270000,56.669998,57.049999,47.656277,1553100
2010-11-03,56.990002,57.320000,55.700001,56.880001,47.514271,6684100
2010-11-04,58.040001,59.459999,58.040001,59.459999,49.669456,4306600
2010-11-05,59.520000,60.990002,59.509998,60.700001,50.705284,4297100
2010-11-08,60.490002,61.950001,60.290001,61.889999,51.699341,3496200
2010-11-09,62.570000,62.889999,59.340000,59.770000,49.928413,4779900
2010-11-10,60.189999,61.119999,59.070000,61.110001,51.047771,4033700
2010-11-11,60.830002,62.180000,60.580002,62.180000,51.941586,4478700
2010-11-12,61.000000,61.490002,59.459999,59.939999,50.070419,4881000
2010-11-15,60.900002,60.900002,59.500000,59.580002,49.769699,3476500
2010-11-16,58.770000,58.950001,56.869999,57.570000,48.090660,5538700
2010-11-17,57.580002,58.790001,57.470001,57.849998,48.324558,2921300
2010-11-18,59.130001,60.119999,59.130001,59.439999,49.652752,4272200
2010-11-19,58.980000,61.090000,58.470001,60.990002,50.947536,5721600
2010-11-22,60.590000,61.700001,59.869999,61.689999,51.532269,4478000
2010-11-23,60.740002,60.840000,59.910000,60.529999,50.563278,2805100
2010-11-24,61.160000,61.380001,60.840000,61.369999,51.264961,1944800
2010-11-26,60.740002,60.869999,60.160000,60.389999,50.446331,1935000
2010-11-29,60.189999,61.169998,59.220001,60.869999,50.847282,5425800
2010-11-30,60.330002,62.090000,60.090000,61.099998,51.039421,5411100
2010-12-01,62.490002,63.060001,62.209999,63.049999,52.668327,3526400
2010-12-02,63.360001,64.639999,63.360001,64.449997,53.837818,3883000
2010-12-03,64.349998,65.639999,64.000000,65.589996,54.790104,2115100
2010-12-06,65.849998,66.889999,65.730003,66.599998,55.633785,3503100
2010-12-07,67.900002,67.980003,65.419998,65.480003,54.698219,5580700
2010-12-08,65.080002,65.589996,63.840000,64.010002,53.470272,4900100
2010-12-09,64.839996,65.529999,64.500000,65.169998,54.439262,3648700
2010-12-10,65.029999,66.010002,64.430000,65.790001,54.957172,3793300
2010-12-13,66.919998,67.290001,66.190002,66.199997,55.299656,2955500
2010-12-14,66.480003,66.879997,65.820000,66.160004,55.266262,2690800
2010-12-15,65.930000,66.629997,65.180000,65.290001,54.539513,4169100
2010-12-16,65.400002,65.980003,64.699997,65.980003,55.115879,2961000
2010-12-17,66.070000,66.980003,65.750000,66.650002,55.819393,3350600
2010-12-20,67.309998,67.660004,66.400002,66.959999,56.079002,1830600
2010-12-21,67.510002,68.309998,67.099998,68.250000,57.159389,2281000
2010-12-22,68.449997,68.570000,67.650002,67.860001,56.832771,1150800
2010-12-23,67.820000,68.379997,67.660004,67.919998,56.883018,1036400
2010-12-27,67.889999,67.889999,67.089996,67.489998,56.522903,779200
2010-12-28,68.050003,68.309998,67.610001,67.910004,56.874653,1068500
2010-12-29,68.349998,68.639999,68.099998,68.470001,57.343647,1423900
2010-12-30,68.629997,69.440002,68.480003,69.019997,57.804264,1264900
2010-12-31,69.150002,69.199997,68.650002,68.779999,57.603256,1685900
2011-01-03,69.790001,71.150002,69.779999,70.129997,58.733898,3057600
2011-01-04,70.300003,70.889999,67.930000,69.610001,58.298393,4451700
2011-01-05,69.080002,70.449997,68.449997,70.080002,58.692013,3020100
2011-01-06,70.290001,70.510002,68.989998,69.209999,57.963398,5416600
2011-01-07,69.150002,69.690002,67.620003,68.870003,57.678635,3365300
2011-01-10,68.699997,69.010002,67.730003,68.879997,57.687004,2571100
2011-01-11,69.559998,70.919998,69.510002,70.889999,59.370369,3504800
2011-01-12,71.750000,71.760002,70.099998,70.989998,59.454140,2734800
2011-01-13,71.309998,71.330002,69.860001,70.070000,58.683636,3156800
2011-01-14,69.510002,69.820000,68.400002,68.580002,57.435753,5023200
2011-01-18,68.860001,69.800003,68.709999,69.800003,58.457512,2258900
2011-01-19,70.000000,70.019997,67.209999,67.320000,56.380512,4441100
2011-01-20,66.599998,66.900002,65.449997,66.730003,55.886391,6468400
2011-01-21,67.269997,67.540001,65.480003,65.519997,54.873020,4164100
2011-01-24,65.400002,67.279999,65.349998,66.750000,55.903141,4223100
2011-01-25,66.519997,66.739998,64.980003,66.660004,55.827766,5204700
2011-01-26,66.980003,69.720001,66.980003,69.680000,58.357021,3769300
2011-01-27,69.540001,69.779999,67.410004,68.279999,57.184517,3747500
2011-01-28,68.110001,68.580002,67.129997,67.610001,56.623379,4793900
2011-01-31,68.080002,69.099998,68.070000,68.970001,57.762383,4033200
2011-02-01,69.599998,71.059998,69.470001,70.879997,59.362034,5521500
2011-02-02,70.970001,71.839996,70.300003,70.660004,59.177761,3501700
2011-02-03,70.449997,71.019997,69.050003,70.940002,59.412258,4829500
2011-02-04,71.279999,71.290001,69.330002,70.019997,58.641750,5755700
